order_id,customer_id,order_date,status,gross_revenue,net_revenue,signup_date,segment,order_month,signup_month,is_completed,analysis_revenue
ORD_00739,CUST_0229,2025-12-05,completed,4740000.0,4740000.0,2025-12-02,VIP,2025-12-01,2025-12-01,True,4740000.0
ORD_00740,CUST_0229,2025-12-03,completed,1092000.0,1092000.0,2025-12-02,VIP,2025-12-01,2025-12-01,True,1092000.0
ORD_00741,CUST_0229,2025-12-03,completed,668000.0,668000.0,2025-12-02,VIP,2025-12-01,2025-12-01,True,668000.0
ORD_00742,CUST_0229,2025-12-04,completed,42641000.0,42641000.0,2025-12-02,VIP,2025-12-01,2025-12-01,True,42641000.0
ORD_00743,CUST_0229,2025-12-09,completed,37301000.0,37301000.0,2025-12-02,VIP,2025-12-01,2025-12-01,True,37301000.0
ORD_00744,CUST_0229,2025-12-13,completed,26218000.0,26218000.0,2025-12-02,VIP,2025-12-01,2025-12-01,True,26218000.0
ORD_00745,CUST_0229,2025-12-11,completed,24217000.0,24217000.0,2025-12-02,VIP,2025-12-01,2025-12-01,True,24217000.0
ORD_00746,CUST_0229,2025-12-04,completed,24687000.0,24687000.0,2025-12-02,VIP,2025-12-01,2025-12-01,True,24687000.0
ORD_00747,CUST_0230,2025-07-09,completed,3735000.0,3735000.0,2024-07-07,Regular,2025-07-01,2024-07-01,True,3735000.0
ORD_00748,CUST_0230,2025-07-06,completed,9662000.0,9662000.0,2024-07-07,Regular,2025-07-01,2024-07-01,True,9662000.0
ORD_00749,CUST_0230,2025-01-25,completed,2884000.0,2884000.0,2024-07-07,Regular,2025-01-01,2024-07-01,True,2884000.0
ORD_00750,CUST_0230,2025-11-04,completed,42544000.0,42544000.0,2024-07-07,Regular,2025-11-01,2024-07-01,True,42544000.0
ORD_00751,CUST_0230,2025-11-08,completed,2487000.0,2487000.0,2024-07-07,Regular,2025-11-01,2024-07-01,True,2487000.0
ORD_00752,CUST_0231,2025-10-09,completed,331000.0,331000.0,2025-10-08,Regular,2025-10-01,2025-10-01,True,331000.0
ORD_00753,CUST_0231,2025-10-18,completed,5960000.0,5960000.0,2025-10-08,Regular,2025-10-01,2025-10-01,True,5960000.0
ORD_00754,CUST_0231,2025-10-10,completed,18277000.0,18277000.0,2025-10-08,Regular,2025-10-01,2025-10-01,True,18277000.0
ORD_00755,CUST_0231,2025-10-18,completed,4520000.0,4520000.0,2025-10-08,Regular,2025-10-01,2025-10-01,True,4520000.0
ORD_00756,CUST_0232,2025-06-16,completed,35635000.0,35635000.0,2025-06-04,Regular,2025-06-01,2025-06-01,True,35635000.0
ORD_00757,CUST_0233,2025-11-23,returned,3536000.0,353600.0,2024-11-02,Regular,2025-11-01,2024-11-01,False,0.0
ORD_00758,CUST_0233,2025-11-16,cancelled,1004000.0,0.0,2024-11-02,Regular,2025-11-01,2024-11-01,False,0.0
ORD_00759,CUST_0233,2025-01-20,completed,67395000.0,67395000.0,2024-11-02,Regular,2025-01-01,2024-11-01,True,67395000.0
ORD_00760,CUST_0233,2025-11-25,completed,97727000.0,97727000.0,2024-11-02,Regular,2025-11-01,2024-11-01,True,97727000.0
ORD_00761,CUST_0234,2025-12-07,completed,5177000.0,5177000.0,2025-10-22,New,2025-12-01,2025-10-01,True,5177000.0
ORD_00762,CUST_0234,2025-10-24,completed,9872000.0,9872000.0,2025-10-22,New,2025-10-01,2025-10-01,True,9872000.0
ORD_00763,CUST_0235,2025-08-06,completed,28961000.0,28961000.0,2025-07-27,Regular,2025-08-01,2025-07-01,True,28961000.0
ORD_00764,CUST_0235,2025-08-03,completed,2904000.0,2904000.0,2025-07-27,Regular,2025-08-01,2025-07-01,True,2904000.0
ORD_00765,CUST_0235,2025-11-15,completed,7491000.0,7491000.0,2025-07-27,Regular,2025-11-01,2025-07-01,True,7491000.0
ORD_00766,CUST_0235,2025-08-04,completed,2170000.0,2170000.0,2025-07-27,Regular,2025-08-01,2025-07-01,True,2170000.0
ORD_00767,CUST_0236,2025-01-25,completed,115346000.0,115346000.0,2025-01-16,New,2025-01-01,2025-01-01,True,115346000.0
ORD_00768,CUST_0237,2025-01-10,completed,146421000.0,146421000.0,2024-06-07,Regular,2025-01-01,2024-06-01,True,146421000.0
ORD_00769,CUST_0237,2025-10-15,completed,59439000.0,59439000.0,2024-06-07,Regular,2025-10-01,2024-06-01,True,59439000.0
ORD_00770,CUST_0237,2025-08-07,completed,41217000.0,41217000.0,2024-06-07,Regular,2025-08-01,2024-06-01,True,41217000.0
ORD_00771,CUST_0237,2025-06-06,completed,6966000.0,6966000.0,2024-06-07,Regular,2025-06-01,2024-06-01,True,6966000.0
ORD_00772,CUST_0237,2025-10-30,completed,7730000.0,7730000.0,2024-06-07,Regular,2025-10-01,2024-06-01,True,7730000.0
ORD_00773,CUST_0238,2025-11-02,completed,6079000.0,6079000.0,2025-11-02,New,2025-11-01,2025-11-01,True,6079000.0
ORD_00774,CUST_0239,2025-04-17,completed,14647000.0,14647000.0,2024-08-19,Regular,2025-04-01,2024-08-01,True,14647000.0
ORD_00775,CUST_0239,2025-06-25,completed,1432000.0,1432000.0,2024-08-19,Regular,2025-06-01,2024-08-01,True,1432000.0
ORD_00776,CUST_0239,2025-01-12,cancelled,13765000.0,0.0,2024-08-19,Regular,2025-01-01,2024-08-01,False,0.0
ORD_00777,CUST_0240,2025-11-02,completed,8694000.0,8694000.0,2025-10-30,New,2025-11-01,2025-10-01,True,8694000.0
ORD_00778,CUST_0240,2025-11-04,completed,6298000.0,6298000.0,2025-10-30,New,2025-11-01,2025-10-01,True,6298000.0
ORD_00779,CUST_0241,2025-04-05,cancelled,6084000.0,0.0,2024-06-28,New,2025-04-01,2024-06-01,False,0.0
ORD_00780,CUST_0241,2025-05-23,completed,14378000.0,14378000.0,2024-06-28,New,2025-05-01,2024-06-01,True,14378000.0
ORD_00781,CUST_0242,2025-08-07,completed,849000.0,849000.0,2025-07-02,New,2025-08-01,2025-07-01,True,849000.0
ORD_00782,CUST_0242,2025-11-14,completed,14094000.0,14094000.0,2025-07-02,New,2025-11-01,2025-07-01,True,14094000.0
ORD_00783,CUST_0243,2025-10-23,completed,25675000.0,25675000.0,2025-10-19,Regular,2025-10-01,2025-10-01,True,25675000.0
ORD_00784,CUST_0243,2025-10-20,completed,4393000.0,4393000.0,2025-10-19,Regular,2025-10-01,2025-10-01,True,4393000.0
ORD_00785,CUST_0243,2025-10-27,completed,12162000.0,12162000.0,2025-10-19,Regular,2025-10-01,2025-10-01,True,12162000.0
ORD_00786,CUST_0243,2025-10-25,cancelled,288805000.0,0.0,2025-10-19,Regular,2025-10-01,2025-10-01,False,0.0
ORD_00787,CUST_0243,2025-12-27,completed,7198000.0,7198000.0,2025-10-19,Regular,2025-12-01,2025-10-01,True,7198000.0
ORD_00788,CUST_0243,2025-10-23,returned,158124000.0,15812400.0,2025-10-19,Regular,2025-10-01,2025-10-01,False,0.0
ORD_00789,CUST_0244,2025-12-31,completed,13737000.0,13737000.0,2025-12-29,Regular,2025-12-01,2025-12-01,True,13737000.0
ORD_00790,CUST_0244,2025-12-30,completed,63891000.0,63891000.0,2025-12-29,Regular,2025-12-01,2025-12-01,True,63891000.0
ORD_00791,CUST_0244,2025-12-30,completed,1360000.0,1360000.0,2025-12-29,Regular,2025-12-01,2025-12-01,True,1360000.0
ORD_00792,CUST_0244,2025-12-31,completed,10252000.0,10252000.0,2025-12-29,Regular,2025-12-01,2025-12-01,True,10252000.0
ORD_00793,CUST_0244,2025-12-31,completed,2745000.0,2745000.0,2025-12-29,Regular,2025-12-01,2025-12-01,True,2745000.0
ORD_00794,CUST_0244,2025-12-31,completed,15582000.0,15582000.0,2025-12-29,Regular,2025-12-01,2025-12-01,True,15582000.0
ORD_00795,CUST_0244,2025-12-31,returned,4326000.0,432600.0,2025-12-29,Regular,2025-12-01,2025-12-01,False,0.0
ORD_00796,CUST_0245,2025-09-24,cancelled,2440000.0,0.0,2025-06-17,Regular,2025-09-01,2025-06-01,False,0.0
ORD_00797,CUST_0245,2025-06-30,completed,2667000.0,2667000.0,2025-06-17,Regular,2025-06-01,2025-06-01,True,2667000.0
ORD_00798,CUST_0245,2025-10-31,completed,4825000.0,4825000.0,2025-06-17,Regular,2025-10-01,2025-06-01,True,4825000.0
ORD_00799,CUST_0245,2025-07-21,completed,840000.0,840000.0,2025-06-17,Regular,2025-07-01,2025-06-01,True,840000.0
ORD_00800,CUST_0246,2025-08-30,completed,12244000.0,12244000.0,2025-08-10,Regular,2025-08-01,2025-08-01,True,12244000.0
ORD_00801,CUST_0247,2025-12-31,completed,9207000.0,9207000.0,2025-12-30,Regular,2025-12-01,2025-12-01,True,9207000.0
ORD_00802,CUST_0247,2025-12-31,completed,10748000.0,10748000.0,2025-12-30,Regular,2025-12-01,2025-12-01,True,10748000.0
ORD_00803,CUST_0247,2025-12-31,completed,15827000.0,15827000.0,2025-12-30,Regular,2025-12-01,2025-12-01,True,15827000.0
ORD_00804,CUST_0247,2025-12-31,cancelled,13899000.0,0.0,2025-12-30,Regular,2025-12-01,2025-12-01,False,0.0
ORD_00805,CUST_0248,2025-09-18,completed,419336000.0,419336000.0,2024-06-23,New,2025-09-01,2024-06-01,True,419336000.0
ORD_00806,CUST_0249,2025-11-03,completed,2080000.0,2080000.0,2025-10-24,New,2025-11-01,2025-10-01,True,2080000.0
ORD_00807,CUST_0250,2025-04-09,completed,3650000.0,3650000.0,2024-11-25,Regular,2025-04-01,2024-11-01,True,3650000.0
ORD_00808,CUST_0250,2025-12-05,completed,27342000.0,27342000.0,2024-11-25,Regular,2025-12-01,2024-11-01,True,27342000.0
ORD_00809,CUST_0250,2025-12-31,completed,2864000.0,2864000.0,2024-11-25,Regular,2025-12-01,2024-11-01,True,2864000.0
ORD_00810,CUST_0251,2025-12-07,returned,19285000.0,1928500.0,2024-06-22,New,2025-12-01,2024-06-01,False,0.0
ORD_00811,CUST_0251,2025-06-12,cancelled,998000.0,0.0,2024-06-22,New,2025-06-01,2024-06-01,False,0.0
ORD_00812,CUST_0251,2025-12-03,completed,58917000.0,58917000.0,2024-06-22,New,2025-12-01,2024-06-01,True,58917000.0
ORD_00813,CUST_0252,2025-07-09,cancelled,23774000.0,0.0,2025-01-26,New,2025-07-01,2025-01-01,False,0.0
ORD_00814,CUST_0252,2025-01-31,completed,16080000.0,16080000.0,2025-01-26,New,2025-01-01,2025-01-01,True,16080000.0
ORD_00815,CUST_0252,2025-08-17,completed,9910000.0,9910000.0,2025-01-26,New,2025-08-01,2025-01-01,True,9910000.0
ORD_00816,CUST_0253,2025-09-12,completed,7020000.0,7020000.0,2025-03-31,New,2025-09-01,2025-03-01,True,7020000.0
ORD_00817,CUST_0254,2025-11-25,cancelled,234721000.0,0.0,2025-06-07,New,2025-11-01,2025-06-01,False,0.0
ORD_00818,CUST_0254,2025-07-29,completed,200640000.0,200640000.0,2025-06-07,New,2025-07-01,2025-06-01,True,200640000.0
ORD_00819,CUST_0254,2025-06-10,completed,12482000.0,12482000.0,2025-06-07,New,2025-06-01,2025-06-01,True,12482000.0
ORD_00820,CUST_0254,2025-11-14,completed,50653000.0,50653000.0,2025-06-07,New,2025-11-01,2025-06-01,True,50653000.0
ORD_00821,CUST_0255,2025-05-30,cancelled,31118000.0,0.0,2024-06-27,New,2025-05-01,2024-06-01,False,0.0
ORD_00822,CUST_0255,2025-09-14,completed,36688000.0,36688000.0,2024-06-27,New,2025-09-01,2024-06-01,True,36688000.0
ORD_00823,CUST_0256,2025-03-07,cancelled,4924000.0,0.0,2024-09-01,New,2025-03-01,2024-09-01,False,0.0
ORD_00824,CUST_0256,2025-08-28,completed,4026000.0,4026000.0,2024-09-01,New,2025-08-01,2024-09-01,True,4026000.0
ORD_00825,CUST_0256,2025-08-03,completed,22267000.0,22267000.0,2024-09-01,New,2025-08-01,2024-09-01,True,22267000.0
ORD_00826,CUST_0256,2025-11-21,completed,5525000.0,5525000.0,2024-09-01,New,2025-11-01,2024-09-01,True,5525000.0
ORD_00827,CUST_0257,2025-11-30,completed,9225000.0,9225000.0,2025-04-24,New,2025-11-01,2025-04-01,True,9225000.0
ORD_00828,CUST_0257,2025-05-08,completed,62810000.0,62810000.0,2025-04-24,New,2025-05-01,2025-04-01,True,62810000.0
ORD_00829,CUST_0258,2025-06-21,completed,5772000.0,5772000.0,2024-12-19,New,2025-06-01,2024-12-01,True,5772000.0
ORD_00830,CUST_0259,2025-10-12,completed,5751000.0,5751000.0,2025-09-03,Regular,2025-10-01,2025-09-01,True,5751000.0
ORD_00831,CUST_0259,2025-11-07,completed,42186000.0,42186000.0,2025-09-03,Regular,2025-11-01,2025-09-01,True,42186000.0
ORD_00832,CUST_0259,2025-09-04,completed,8273000.0,8273000.0,2025-09-03,Regular,2025-09-01,2025-09-01,True,8273000.0
ORD_00833,CUST_0260,2025-08-05,completed,930000.0,930000.0,2025-05-09,New,2025-08-01,2025-05-01,True,930000.0
ORD_00834,CUST_0260,2025-07-18,completed,10096000.0,10096000.0,2025-05-09,New,2025-07-01,2025-05-01,True,10096000.0
ORD_00835,CUST_0260,2025-05-10,completed,12443000.0,12443000.0,2025-05-09,New,2025-05-01,2025-05-01,True,12443000.0
ORD_00836,CUST_0261,2025-06-18,completed,17502000.0,17502000.0,2025-06-08,VIP,2025-06-01,2025-06-01,True,17502000.0
ORD_00837,CUST_0261,2025-11-14,completed,59526000.0,59526000.0,2025-06-08,VIP,2025-11-01,2025-06-01,True,59526000.0
ORD_00838,CUST_0261,2025-11-14,completed,21625000.0,21625000.0,2025-06-08,VIP,2025-11-01,2025-06-01,True,21625000.0
ORD_00839,CUST_0261,2025-06-10,completed,14833000.0,14833000.0,2025-06-08,VIP,2025-06-01,2025-06-01,True,14833000.0
ORD_00840,CUST_0261,2025-08-29,returned,1800000.0,180000.0,2025-06-08,VIP,2025-08-01,2025-06-01,False,0.0
ORD_00841,CUST_0261,2025-06-24,completed,30204000.0,30204000.0,2025-06-08,VIP,2025-06-01,2025-06-01,True,30204000.0
ORD_00842,CUST_0261,2025-06-15,completed,873000.0,873000.0,2025-06-08,VIP,2025-06-01,2025-06-01,True,873000.0
ORD_00843,CUST_0261,2025-12-06,completed,20139000.0,20139000.0,2025-06-08,VIP,2025-12-01,2025-06-01,True,20139000.0
ORD_00844,CUST_0262,2025-04-22,completed,51500000.0,51500000.0,2025-02-11,New,2025-04-01,2025-02-01,True,51500000.0
ORD_00845,CUST_0263,2025-04-27,cancelled,12682000.0,0.0,2024-09-12,VIP,2025-04-01,2024-09-01,False,0.0
ORD_00846,CUST_0263,2025-10-31,returned,4975000.0,497500.0,2024-09-12,VIP,2025-10-01,2024-09-01,False,0.0
ORD_00847,CUST_0263,2025-06-21,completed,3703000.0,3703000.0,2024-09-12,VIP,2025-06-01,2024-09-01,True,3703000.0
ORD_00848,CUST_0263,2025-11-29,completed,23659000.0,23659000.0,2024-09-12,VIP,2025-11-01,2024-09-01,True,23659000.0
ORD_00849,CUST_0263,2025-04-20,completed,2615000.0,2615000.0,2024-09-12,VIP,2025-04-01,2024-09-01,True,2615000.0
ORD_00850,CUST_0263,2025-12-10,returned,26987000.0,2698700.0,2024-09-12,VIP,2025-12-01,2024-09-01,False,0.0
ORD_00851,CUST_0263,2025-01-10,returned,30309000.0,3030900.0,2024-09-12,VIP,2025-01-01,2024-09-01,False,0.0
ORD_00852,CUST_0263,2025-01-02,completed,1316000.0,1316000.0,2024-09-12,VIP,2025-01-01,2024-09-01,True,1316000.0
ORD_00853,CUST_0264,2025-10-03,returned,2488000.0,248800.0,2025-09-26,VIP,2025-10-01,2025-09-01,False,0.0
ORD_00854,CUST_0264,2025-09-28,cancelled,14064000.0,0.0,2025-09-26,VIP,2025-09-01,2025-09-01,False,0.0
ORD_00855,CUST_0264,2025-10-01,completed,26620000.0,26620000.0,2025-09-26,VIP,2025-10-01,2025-09-01,True,26620000.0
ORD_00856,CUST_0264,2025-09-30,completed,1380000.0,1380000.0,2025-09-26,VIP,2025-09-01,2025-09-01,True,1380000.0
ORD_00857,CUST_0264,2025-10-08,completed,8870000.0,8870000.0,2025-09-26,VIP,2025-10-01,2025-09-01,True,8870000.0
ORD_00858,CUST_0264,2025-10-03,completed,10782000.0,10782000.0,2025-09-26,VIP,2025-10-01,2025-09-01,True,10782000.0
ORD_00859,CUST_0264,2025-10-06,completed,7035000.0,7035000.0,2025-09-26,VIP,2025-10-01,2025-09-01,True,7035000.0
ORD_00860,CUST_0264,2025-10-05,completed,8348000.0,8348000.0,2025-09-26,VIP,2025-10-01,2025-09-01,True,8348000.0
ORD_00861,CUST_0264,2025-11-04,completed,31504000.0,31504000.0,2025-09-26,VIP,2025-11-01,2025-09-01,True,31504000.0
ORD_00862,CUST_0264,2025-12-20,returned,2292000.0,229200.0,2025-09-26,VIP,2025-12-01,2025-09-01,False,0.0
ORD_00863,CUST_0264,2025-10-01,cancelled,44959000.0,0.0,2025-09-26,VIP,2025-10-01,2025-09-01,False,0.0
ORD_00864,CUST_0264,2025-10-09,completed,1534000.0,1534000.0,2025-09-26,VIP,2025-10-01,2025-09-01,True,1534000.0
ORD_00865,CUST_0265,2025-04-28,completed,460044000.0,460044000.0,2025-04-18,Regular,2025-04-01,2025-04-01,True,460044000.0
ORD_00866,CUST_0265,2025-04-24,completed,119091000.0,119091000.0,2025-04-18,Regular,2025-04-01,2025-04-01,True,119091000.0
ORD_00867,CUST_0266,2025-08-17,completed,34180000.0,34180000.0,2025-08-09,New,2025-08-01,2025-08-01,True,34180000.0
ORD_00868,CUST_0267,2025-11-12,completed,4370000.0,4370000.0,2025-11-11,New,2025-11-01,2025-11-01,True,4370000.0
ORD_00869,CUST_0268,2025-11-21,completed,3138000.0,3138000.0,2025-01-24,Regular,2025-11-01,2025-01-01,True,3138000.0
ORD_00870,CUST_0268,2025-05-01,completed,3414000.0,3414000.0,2025-01-24,Regular,2025-05-01,2025-01-01,True,3414000.0
ORD_00871,CUST_0268,2025-09-07,returned,5589000.0,558900.0,2025-01-24,Regular,2025-09-01,2025-01-01,False,0.0
ORD_00872,CUST_0268,2025-05-06,completed,30429000.0,30429000.0,2025-01-24,Regular,2025-05-01,2025-01-01,True,30429000.0
ORD_00873,CUST_0268,2025-07-26,completed,119569000.0,119569000.0,2025-01-24,Regular,2025-07-01,2025-01-01,True,119569000.0
ORD_00874,CUST_0268,2025-11-02,completed,728000.0,728000.0,2025-01-24,Regular,2025-11-01,2025-01-01,True,728000.0
ORD_00875,CUST_0269,2025-11-17,completed,21523000.0,21523000.0,2025-11-14,New,2025-11-01,2025-11-01,True,21523000.0
ORD_00876,CUST_0270,2025-02-27,completed,10225000.0,10225000.0,2025-02-17,New,2025-02-01,2025-02-01,True,10225000.0
ORD_00877,CUST_0270,2025-08-10,completed,30988000.0,30988000.0,2025-02-17,New,2025-08-01,2025-02-01,True,30988000.0
ORD_00878,CUST_0271,2025-05-18,completed,1464000.0,1464000.0,2025-05-07,Regular,2025-05-01,2025-05-01,True,1464000.0
ORD_00879,CUST_0271,2025-06-21,completed,3794000.0,3794000.0,2025-05-07,Regular,2025-06-01,2025-05-01,True,3794000.0
ORD_00880,CUST_0271,2025-06-11,completed,11152000.0,11152000.0,2025-05-07,Regular,2025-06-01,2025-05-01,True,11152000.0
ORD_00881,CUST_0271,2025-05-21,cancelled,19630000.0,0.0,2025-05-07,Regular,2025-05-01,2025-05-01,False,0.0
ORD_00882,CUST_0271,2025-11-04,completed,2685000.0,2685000.0,2025-05-07,Regular,2025-11-01,2025-05-01,True,2685000.0
ORD_00883,CUST_0271,2025-05-18,completed,18870000.0,18870000.0,2025-05-07,Regular,2025-05-01,2025-05-01,True,18870000.0
ORD_00884,CUST_0272,2025-12-09,cancelled,18044000.0,0.0,2025-05-18,Regular,2025-12-01,2025-05-01,False,0.0
ORD_00885,CUST_0272,2025-06-19,completed,37334000.0,37334000.0,2025-05-18,Regular,2025-06-01,2025-05-01,True,37334000.0
ORD_00886,CUST_0272,2025-09-21,completed,1083000.0,1083000.0,2025-05-18,Regular,2025-09-01,2025-05-01,True,1083000.0
ORD_00887,CUST_0272,2025-08-12,completed,5634000.0,5634000.0,2025-05-18,Regular,2025-08-01,2025-05-01,True,5634000.0
ORD_00888,CUST_0273,2025-02-03,completed,5729000.0,5729000.0,2024-11-26,Regular,2025-02-01,2024-11-01,True,5729000.0
ORD_00889,CUST_0273,2025-07-27,cancelled,12583000.0,0.0,2024-11-26,Regular,2025-07-01,2024-11-01,False,0.0
ORD_00890,CUST_0273,2025-11-22,completed,11843000.0,11843000.0,2024-11-26,Regular,2025-11-01,2024-11-01,True,11843000.0
ORD_00891,CUST_0273,2025-11-02,cancelled,12990000.0,0.0,2024-11-26,Regular,2025-11-01,2024-11-01,False,0.0
ORD_00892,CUST_0273,2025-03-31,completed,19000000.0,19000000.0,2024-11-26,Regular,2025-03-01,2024-11-01,True,19000000.0
ORD_00893,CUST_0274,2025-12-21,completed,118184000.0,118184000.0,2025-12-07,Regular,2025-12-01,2025-12-01,True,118184000.0
ORD_00894,CUST_0274,2025-12-10,returned,2616000.0,261600.0,2025-12-07,Regular,2025-12-01,2025-12-01,False,0.0
ORD_00895,CUST_0274,2025-12-31,completed,5457000.0,5457000.0,2025-12-07,Regular,2025-12-01,2025-12-01,True,5457000.0
ORD_00896,CUST_0274,2025-12-14,completed,12084000.0,12084000.0,2025-12-07,Regular,2025-12-01,2025-12-01,True,12084000.0
ORD_00897,CUST_0275,2025-11-30,cancelled,11435000.0,0.0,2024-11-11,New,2025-11-01,2024-11-01,False,0.0
ORD_00898,CUST_0275,2025-03-29,completed,85021000.0,85021000.0,2024-11-11,New,2025-03-01,2024-11-01,True,85021000.0
ORD_00899,CUST_0275,2025-09-12,completed,59051000.0,59051000.0,2024-11-11,New,2025-09-01,2024-11-01,True,59051000.0
ORD_00900,CUST_0275,2025-01-29,completed,4360000.0,4360000.0,2024-11-11,New,2025-01-01,2024-11-01,True,4360000.0
ORD_00901,CUST_0275,2025-05-21,returned,64526000.0,6452600.0,2024-11-11,New,2025-05-01,2024-11-01,False,0.0
ORD_00902,CUST_0276,2025-09-03,completed,50350000.0,50350000.0,2025-05-14,Regular,2025-09-01,2025-05-01,True,50350000.0
ORD_00903,CUST_0276,2025-09-30,completed,23498000.0,23498000.0,2025-05-14,Regular,2025-09-01,2025-05-01,True,23498000.0
ORD_00904,CUST_0276,2025-05-17,completed,201598000.0,201598000.0,2025-05-14,Regular,2025-05-01,2025-05-01,True,201598000.0
ORD_00905,CUST_0277,2025-07-22,completed,1957000.0,1957000.0,2024-11-15,Regular,2025-07-01,2024-11-01,True,1957000.0
ORD_00906,CUST_0277,2025-11-22,cancelled,31140000.0,0.0,2024-11-15,Regular,2025-11-01,2024-11-01,False,0.0
ORD_00907,CUST_0277,2025-04-02,completed,27753000.0,27753000.0,2024-11-15,Regular,2025-04-01,2024-11-01,True,27753000.0
ORD_00908,CUST_0278,2025-12-22,completed,3008000.0,3008000.0,2025-02-17,Regular,2025-12-01,2025-02-01,True,3008000.0
ORD_00909,CUST_0278,2025-11-07,completed,31047000.0,31047000.0,2025-02-17,Regular,2025-11-01,2025-02-01,True,31047000.0
ORD_00910,CUST_0278,2025-11-06,completed,3029000.0,3029000.0,2025-02-17,Regular,2025-11-01,2025-02-01,True,3029000.0
ORD_00911,CUST_0279,2025-07-02,cancelled,36876000.0,0.0,2025-05-18,VIP,2025-07-01,2025-05-01,False,0.0
ORD_00912,CUST_0279,2025-05-19,completed,10322000.0,10322000.0,2025-05-18,VIP,2025-05-01,2025-05-01,True,10322000.0
ORD_00913,CUST_0279,2025-11-05,completed,24880000.0,24880000.0,2025-05-18,VIP,2025-11-01,2025-05-01,True,24880000.0
ORD_00914,CUST_0279,2025-07-07,completed,10458000.0,10458000.0,2025-05-18,VIP,2025-07-01,2025-05-01,True,10458000.0
ORD_00915,CUST_0279,2025-05-27,completed,8506000.0,8506000.0,2025-05-18,VIP,2025-05-01,2025-05-01,True,8506000.0
ORD_00916,CUST_0279,2025-05-19,cancelled,19545000.0,0.0,2025-05-18,VIP,2025-05-01,2025-05-01,False,0.0
ORD_00917,CUST_0279,2025-11-04,returned,1270000.0,127000.0,2025-05-18,VIP,2025-11-01,2025-05-01,False,0.0
ORD_00918,CUST_0279,2025-08-18,completed,31891000.0,31891000.0,2025-05-18,VIP,2025-08-01,2025-05-01,True,31891000.0
ORD_00919,CUST_0279,2025-05-23,completed,9093000.0,9093000.0,2025-05-18,VIP,2025-05-01,2025-05-01,True,9093000.0
ORD_00920,CUST_0279,2025-05-24,completed,1966000.0,1966000.0,2025-05-18,VIP,2025-05-01,2025-05-01,True,1966000.0
ORD_00921,CUST_0280,2025-03-26,completed,13512000.0,13512000.0,2024-08-19,Regular,2025-03-01,2024-08-01,True,13512000.0
ORD_00922,CUST_0281,2025-12-08,returned,1458000.0,145800.0,2025-04-13,Regular,2025-12-01,2025-04-01,False,0.0
ORD_00923,CUST_0281,2025-07-04,completed,39611000.0,39611000.0,2025-04-13,Regular,2025-07-01,2025-04-01,True,39611000.0
ORD_00924,CUST_0282,2025-01-04,completed,24005000.0,24005000.0,2024-10-11,VIP,2025-01-01,2024-10-01,True,24005000.0
ORD_00925,CUST_0282,2025-01-08,completed,18933000.0,18933000.0,2024-10-11,VIP,2025-01-01,2024-10-01,True,18933000.0
ORD_00926,CUST_0282,2025-12-09,completed,71115000.0,71115000.0,2024-10-11,VIP,2025-12-01,2024-10-01,True,71115000.0
ORD_00927,CUST_0283,2025-10-16,completed,39789000.0,39789000.0,2025-04-22,Regular,2025-10-01,2025-04-01,True,39789000.0
